value avl abb
5540 13 5540
5541 12 5541
5542 13 5542
5543 10 5543
5544 13 5544
5545 12 5545
5546 13 5546
5547 11 5547
5548 13 5548
5549 12 5549
5550 13 5550
5551 9 5551
5552 13 5552
5553 12 5553
5554 13 5554
5555 11 5555
5556 13 5556
5557 12 5557
5558 13 5558
5559 10 5559
5560 13 5560
5561 12 5561
5562 13 5562
5563 11 5563
5564 13 5564
5565 12 5565
5566 13 5566
5567 7 5567
5568 13 5568
5569 12 5569
5570 13 5570
5571 11 5571
5572 13 5572
5573 12 5573
5574 13 5574
5575 10 5575
5576 13 5576
5577 12 5577
5578 13 5578
5579 11 5579
5580 13 5580
5581 12 5581
5582 13 5582
5583 9 5583
5584 13 5584
5585 12 5585
5586 13 5586
5587 11 5587
5588 13 5588
5589 12 5589
5590 13 5590
5591 10 5591
5592 13 5592
5593 12 5593
5594 13 5594
5595 11 5595
5596 13 5596
5597 12 5597
5598 13 5598
5599 8 5599
5600 13 5600
5601 12 5601
5602 13 5602
5603 11 5603
5604 13 5604
5605 12 5605
5606 13 5606
5607 10 5607
5608 13 5608
5609 12 5609
5610 13 5610
5611 11 5611
5612 13 5612
5613 12 5613
5614 13 5614
5615 9 5615
5616 13 5616
5617 12 5617
5618 13 5618
5619 11 5619
5620 13 5620
5621 12 5621
5622 13 5622
5623 10 5623
5624 13 5624
5625 12 5625
5626 13 5626
5627 11 5627
5628 13 5628
5629 12 5629
5630 13 5630
5631 4 5631
5632 13 5632
5633 12 5633
5634 13 5634
5635 11 5635
5636 13 5636
5637 12 5637
5638 13 5638
5639 10 5639
5640 13 5640
5641 12 5641
5642 13 5642
5643 11 5643
5644 13 5644
5645 12 5645
5646 13 5646
5647 9 5647
5648 13 5648
5649 12 5649
5650 13 5650
5651 11 5651
5652 13 5652
5653 12 5653
5654 13 5654
5655 10 5655
5656 13 5656
5657 12 5657
5658 13 5658
5659 11 5659
5660 13 5660
5661 12 5661
5662 13 5662
5663 8 5663
5664 13 5664
5665 12 5665
5666 13 5666
5667 11 5667
5668 13 5668
5669 12 5669
5670 13 5670
5671 10 5671
5672 13 5672
5673 12 5673
5674 13 5674
5675 11 5675
5676 13 5676
5677 12 5677
5678 13 5678
5679 9 5679
5680 13 5680
5681 12 5681
5682 13 5682
5683 11 5683
5684 13 5684
5685 12 5685
5686 13 5686
5687 10 5687
5688 13 5688
5689 12 5689
5690 13 5690
5691 11 5691
5692 13 5692
5693 12 5693
5694 13 5694
5695 7 5695
5696 13 5696
5697 12 5697
5698 13 5698
5699 11 5699
5700 13 5700
5701 12 5701
5702 13 5702
5703 10 5703
5704 13 5704
5705 12 5705
5706 13 5706
5707 11 5707
5708 13 5708
5709 12 5709
5710 13 5710
5711 9 5711
5712 13 5712
5713 12 5713
5714 13 5714
5715 11 5715
5716 13 5716
5717 12 5717
5718 13 5718
5719 10 5719
5720 13 5720
5721 12 5721
5722 13 5722
5723 11 5723
5724 13 5724
5725 12 5725
5726 13 5726
5727 8 5727
5728 13 5728
5729 12 5729
5730 13 5730
5731 11 5731
5732 13 5732
5733 12 5733
5734 13 5734
5735 10 5735
5736 13 5736
5737 12 5737
5738 13 5738
5739 11 5739
5740 13 5740
5741 12 5741
5742 13 5742
5743 9 5743
5744 13 5744
5745 12 5745
5746 13 5746
5747 11 5747
5748 13 5748
5749 12 5749
5750 13 5750
5751 10 5751
5752 13 5752
5753 12 5753
5754 13 5754
5755 11 5755
5756 13 5756
5757 12 5757
5758 13 5758
5759 6 5759
5760 13 5760
5761 12 5761
5762 13 5762
5763 11 5763
5764 13 5764
5765 12 5765
5766 13 5766
5767 10 5767
5768 13 5768
5769 12 5769
5770 13 5770
5771 11 5771
5772 13 5772
5773 12 5773
5774 13 5774
5775 9 5775
5776 13 5776
5777 12 5777
5778 13 5778
5779 11 5779
5780 13 5780
5781 12 5781
5782 13 5782
5783 10 5783
5784 13 5784
5785 12 5785
5786 13 5786
5787 11 5787
5788 13 5788
5789 12 5789
5790 13 5790
5791 8 5791
5792 13 5792
5793 12 5793
5794 13 5794
5795 11 5795
5796 13 5796
5797 12 5797
5798 13 5798
5799 10 5799
5800 13 5800
5801 12 5801
5802 13 5802
5803 11 5803
5804 13 5804
5805 12 5805
5806 13 5806
5807 9 5807
5808 13 5808
5809 12 5809
5810 13 5810
5811 11 5811
5812 13 5812
5813 12 5813
5814 13 5814
5815 10 5815
5816 13 5816
5817 12 5817
5818 13 5818
5819 11 5819
5820 13 5820
5821 12 5821
5822 13 5822
5823 7 5823
5824 13 5824
5825 12 5825
5826 13 5826
5827 11 5827
5828 13 5828
5829 12 5829
5830 13 5830
5831 10 5831
5832 13 5832
5833 12 5833
5834 13 5834
5835 11 5835
5836 13 5836
5837 12 5837
5838 13 5838
5839 9 5839
5840 13 5840
5841 12 5841
5842 13 5842
5843 11 5843
5844 13 5844
5845 12 5845
5846 13 5846
5847 10 5847
5848 13 5848
5849 12 5849
5850 13 5850
5851 11 5851
5852 13 5852
5853 12 5853
5854 13 5854
5855 8 5855
5856 13 5856
5857 12 5857
5858 13 5858
5859 11 5859
5860 13 5860
5861 12 5861
5862 13 5862
5863 10 5863
5864 13 5864
5865 12 5865
5866 13 5866
5867 11 5867
5868 13 5868
5869 12 5869
5870 13 5870
5871 9 5871
5872 13 5872
5873 12 5873
5874 13 5874
5875 11 5875
5876 13 5876
5877 12 5877
5878 13 5878
5879 10 5879
5880 13 5880
5881 12 5881
5882 13 5882
5883 11 5883
5884 13 5884
5885 12 5885
5886 13 5886
5887 5 5887
5888 13 5888
5889 12 5889
5890 13 5890
5891 11 5891
5892 13 5892
5893 12 5893
5894 13 5894
5895 10 5895
5896 13 5896
5897 12 5897
5898 13 5898
5899 11 5899
5900 13 5900
5901 12 5901
5902 13 5902
5903 9 5903
5904 13 5904
5905 12 5905
5906 13 5906
5907 11 5907
5908 13 5908
5909 12 5909
5910 13 5910
5911 10 5911
5912 13 5912
5913 12 5913
5914 13 5914
5915 11 5915
5916 13 5916
5917 12 5917
5918 13 5918
5919 8 5919
5920 13 5920
5921 12 5921
5922 13 5922
5923 11 5923
5924 13 5924
5925 12 5925
5926 13 5926
5927 10 5927
5928 13 5928
5929 12 5929
5930 13 5930
5931 11 5931
5932 13 5932
5933 12 5933
5934 13 5934
5935 9 5935
5936 13 5936
5937 12 5937
5938 13 5938
5939 11 5939
5940 13 5940
5941 12 5941
5942 13 5942
5943 10 5943
5944 13 5944
5945 12 5945
5946 13 5946
5947 11 5947
5948 13 5948
5949 12 5949
5950 13 5950
5951 7 5951
5952 13 5952
5953 12 5953
5954 13 5954
5955 11 5955
5956 13 5956
5957 12 5957
5958 13 5958
5959 10 5959
5960 13 5960
5961 12 5961
5962 13 5962
5963 11 5963
5964 13 5964
5965 12 5965
5966 13 5966
5967 9 5967
5968 13 5968
5969 12 5969
5970 13 5970
5971 11 5971
5972 13 5972
5973 12 5973
5974 13 5974
5975 10 5975
5976 13 5976
5977 12 5977
5978 13 5978
5979 11 5979
5980 13 5980
5981 12 5981
5982 13 5982
5983 8 5983
5984 13 5984
5985 12 5985
5986 13 5986
5987 11 5987
5988 13 5988
5989 12 5989
5990 13 5990
5991 10 5991
5992 13 5992
5993 12 5993
5994 13 5994
5995 11 5995
5996 13 5996
5997 12 5997
5998 13 5998
5999 9 5999
6000 13 6000
6001 12 6001
6002 13 6002
6003 11 6003
6004 13 6004
6005 12 6005
6006 13 6006
6007 10 6007
6008 13 6008
6009 12 6009
6010 13 6010
6011 11 6011
6012 13 6012
6013 12 6013
6014 13 6014
6015 6 6015
6016 13 6016
6017 12 6017
6018 13 6018
6019 11 6019
6020 13 6020
6021 12 6021
6022 13 6022
6023 10 6023
6024 13 6024
6025 12 6025
6026 13 6026
6027 11 6027
6028 13 6028
6029 12 6029
6030 13 6030
6031 9 6031
6032 13 6032
6033 12 6033
6034 13 6034
6035 11 6035
6036 13 6036
6037 12 6037
6038 13 6038
6039 10 6039
6040 13 6040
6041 12 6041
6042 13 6042
6043 11 6043
6044 13 6044
6045 12 6045
6046 13 6046
6047 8 6047
6048 13 6048
6049 12 6049
6050 13 6050
6051 11 6051
6052 13 6052
6053 12 6053
6054 13 6054
6055 10 6055
6056 13 6056
6057 12 6057
6058 13 6058
6059 11 6059
6060 13 6060
6061 12 6061
6062 13 6062
6063 9 6063
6064 13 6064
6065 12 6065
6066 13 6066
6067 11 6067
6068 13 6068
6069 12 6069
6070 13 6070
6071 10 6071
6072 13 6072
6073 12 6073
6074 13 6074
6075 11 6075
6076 13 6076
6077 12 6077
6078 13 6078
6079 7 6079
6080 13 6080
6081 12 6081
6082 13 6082
6083 11 6083
6084 13 6084
6085 12 6085
6086 13 6086
6087 10 6087
6088 13 6088
6089 12 6089
6090 13 6090
6091 11 6091
6092 13 6092
6093 12 6093
6094 13 6094
6095 9 6095
6096 13 6096
6097 12 6097
6098 13 6098
6099 11 6099
6100 13 6100
6101 12 6101
6102 13 6102
6103 10 6103
6104 13 6104
6105 12 6105
6106 13 6106
6107 11 6107
6108 13 6108
6109 12 6109
6110 13 6110
6111 8 6111
6112 13 6112
6113 12 6113
6114 13 6114
6115 11 6115
6116 13 6116
6117 12 6117
6118 13 6118
6119 10 6119
6120 13 6120
6121 12 6121
6122 13 6122
6123 11 6123
6124 13 6124
6125 12 6125
6126 13 6126
6127 9 6127
6128 13 6128
6129 12 6129
6130 13 6130
6131 11 6131
6132 13 6132
6133 12 6133
6134 13 6134
6135 10 6135
6136 13 6136
6137 12 6137
6138 13 6138
6139 11 6139
6140 13 6140
6141 12 6141
6142 13 6142
6143 2 6143
6144 13 6144
6145 12 6145
6146 13 6146
6147 11 6147
6148 13 6148
6149 12 6149
6150 13 6150
6151 10 6151
6152 13 6152
6153 12 6153
6154 13 6154
6155 11 6155
6156 13 6156
6157 12 6157
6158 13 6158
6159 9 6159
6160 13 6160
6161 12 6161
6162 13 6162
6163 11 6163
6164 13 6164
6165 12 6165
6166 13 6166
6167 10 6167
6168 13 6168
6169 12 6169
6170 13 6170
6171 11 6171
6172 13 6172
6173 12 6173
6174 13 6174
6175 8 6175
6176 13 6176
6177 12 6177
6178 13 6178
6179 11 6179
6180 13 6180
6181 12 6181
6182 13 6182
6183 10 6183
6184 13 6184
6185 12 6185
6186 13 6186
6187 11 6187
6188 13 6188
6189 12 6189
6190 13 6190
6191 9 6191
6192 13 6192
6193 12 6193
6194 13 6194
6195 11 6195
6196 13 6196
6197 12 6197
6198 13 6198
6199 10 6199
6200 13 6200
6201 12 6201
6202 13 6202
6203 11 6203
6204 13 6204
6205 12 6205
6206 13 6206
6207 7 6207
6208 13 6208
6209 12 6209
6210 13 6210
6211 11 6211
6212 13 6212
6213 12 6213
6214 13 6214
6215 10 6215
6216 13 6216
6217 12 6217
6218 13 6218
6219 11 6219
6220 13 6220
6221 12 6221
6222 13 6222
6223 9 6223
6224 13 6224
6225 12 6225
6226 13 6226
6227 11 6227
6228 13 6228
6229 12 6229
6230 13 6230
6231 10 6231
6232 13 6232
6233 12 6233
6234 13 6234
6235 11 6235
6236 13 6236
6237 12 6237
6238 13 6238
6239 8 6239
6240 13 6240
6241 12 6241
6242 13 6242
6243 11 6243
6244 13 6244
6245 12 6245
6246 13 6246
6247 10 6247
6248 13 6248
6249 12 6249
6250 13 6250
6251 11 6251
6252 13 6252
6253 12 6253
6254 13 6254
6255 9 6255
6256 13 6256
6257 12 6257
6258 13 6258
6259 11 6259
6260 13 6260
6261 12 6261
6262 13 6262
6263 10 6263
6264 13 6264
6265 12 6265
6266 13 6266
6267 11 6267
6268 13 6268
6269 12 6269
6270 13 6270
6271 6 6271
6272 13 6272
6273 12 6273
6274 13 6274
6275 11 6275
6276 13 6276
6277 12 6277
6278 13 6278
6279 10 6279
6280 13 6280
6281 12 6281
6282 13 6282
6283 11 6283
6284 13 6284
6285 12 6285
6286 13 6286
6287 9 6287
6288 13 6288
6289 12 6289
6290 13 6290
6291 11 6291
6292 13 6292
6293 12 6293
6294 13 6294
6295 10 6295
6296 13 6296
6297 12 6297
6298 13 6298
6299 11 6299
6300 13 6300
6301 12 6301
6302 13 6302
6303 8 6303
6304 13 6304
6305 12 6305
6306 13 6306
6307 11 6307
6308 13 6308
6309 12 6309
6310 13 6310
6311 10 6311
6312 13 6312
6313 12 6313
6314 13 6314
6315 11 6315
6316 13 6316
6317 12 6317
6318 13 6318
6319 9 6319
6320 13 6320
6321 12 6321
6322 13 6322
6323 11 6323
6324 13 6324
6325 12 6325
6326 13 6326
6327 10 6327
6328 13 6328
6329 12 6329
6330 13 6330
6331 11 6331
6332 13 6332
6333 12 6333
6334 13 6334
6335 7 6335
6336 13 6336
6337 12 6337
6338 13 6338
6339 11 6339
6340 13 6340
6341 12 6341
6342 13 6342
6343 10 6343
6344 13 6344
6345 12 6345
6346 13 6346
6347 11 6347
6348 13 6348
6349 12 6349
6350 13 6350
6351 9 6351
6352 13 6352
6353 12 6353
6354 13 6354
6355 11 6355
6356 13 6356
6357 12 6357
6358 13 6358
6359 10 6359
6360 13 6360
6361 12 6361
6362 13 6362
6363 11 6363
6364 13 6364
6365 12 6365
6366 13 6366
6367 8 6367
6368 13 6368
6369 12 6369
6370 13 6370
6371 11 6371
6372 13 6372
6373 12 6373
6374 13 6374
6375 10 6375
6376 13 6376
6377 12 6377
6378 13 6378
6379 11 6379
6380 13 6380
6381 12 6381
6382 13 6382
6383 9 6383
6384 13 6384
6385 12 6385
6386 13 6386
6387 11 6387
6388 13 6388
6389 12 6389
6390 13 6390
6391 10 6391
6392 13 6392
6393 12 6393
6394 13 6394
6395 11 6395
6396 13 6396
6397 12 6397
6398 13 6398
6399 5 6399
6400 13 6400
6401 12 6401
6402 13 6402
6403 11 6403
6404 13 6404
6405 12 6405
6406 13 6406
6407 10 6407
6408 13 6408
6409 12 6409
6410 13 6410
6411 11 6411
6412 13 6412
6413 12 6413
6414 13 6414
6415 9 6415
6416 13 6416
6417 12 6417
6418 13 6418
6419 11 6419
6420 13 6420
6421 12 6421
6422 13 6422
6423 10 6423
6424 13 6424
6425 12 6425
6426 13 6426
6427 11 6427
6428 13 6428
6429 12 6429
6430 13 6430
6431 8 6431
6432 13 6432
6433 12 6433
6434 13 6434
6435 11 6435
6436 13 6436
6437 12 6437
6438 13 6438
6439 10 6439
6440 13 6440
6441 12 6441
6442 13 6442
6443 11 6443
6444 13 6444
6445 12 6445
6446 13 6446
6447 9 6447
6448 13 6448
6449 12 6449
6450 13 6450
6451 11 6451
6452 13 6452
6453 12 6453
6454 13 6454
6455 10 6455
6456 13 6456
6457 12 6457
6458 13 6458
6459 11 6459
6460 13 6460
6461 12 6461
6462 13 6462
6463 7 6463
6464 13 6464
6465 12 6465
6466 13 6466
6467 11 6467
6468 13 6468
6469 12 6469
6470 13 6470
6471 10 6471
6472 13 6472
6473 12 6473
6474 13 6474
6475 11 6475
6476 13 6476
6477 12 6477
6478 13 6478
6479 9 6479
6480 13 6480
6481 12 6481
6482 13 6482
6483 11 6483
6484 13 6484
6485 12 6485
6486 13 6486
6487 10 6487
6488 13 6488
6489 12 6489
6490 13 6490
6491 11 6491
6492 13 6492
6493 12 6493
6494 13 6494
6495 8 6495
6496 13 6496
6497 12 6497
6498 13 6498
6499 11 6499
6500 13 6500
6501 12 6501
6502 13 6502
6503 10 6503
6504 13 6504
6505 12 6505
6506 13 6506
6507 11 6507
6508 13 6508
6509 12 6509
6510 13 6510
6511 9 6511
6512 13 6512
6513 12 6513
6514 13 6514
6515 11 6515
6516 13 6516
6517 12 6517
6518 13 6518
6519 10 6519
6520 13 6520
6521 12 6521
6522 13 6522
6523 11 6523
6524 13 6524
6525 12 6525
6526 13 6526
6527 6 6527
6528 13 6528
6529 12 6529
6530 13 6530
6531 11 6531
6532 13 6532
6533 12 6533
6534 13 6534
6535 10 6535
6536 13 6536
6537 12 6537
6538 13 6538
6539 11 6539
6540 13 6540
6541 12 6541
6542 13 6542
6543 9 6543
6544 13 6544
6545 12 6545
6546 13 6546
6547 11 6547
6548 13 6548
6549 12 6549
6550 13 6550
6551 10 6551
6552 13 6552
6553 12 6553
6554 13 6554
6555 11 6555
6556 13 6556
6557 12 6557
6558 13 6558
6559 8 6559
6560 13 6560
6561 12 6561
6562 13 6562
6563 11 6563
6564 13 6564
6565 12 6565
6566 13 6566
6567 10 6567
6568 13 6568
6569 12 6569
6570 13 6570
6571 11 6571
6572 13 6572
6573 12 6573
6574 13 6574
6575 9 6575
6576 13 6576
6577 12 6577
6578 13 6578
6579 11 6579
6580 13 6580
6581 12 6581
6582 13 6582
6583 10 6583
6584 13 6584
6585 12 6585
6586 13 6586
6587 11 6587
6588 13 6588
6589 12 6589
6590 13 6590
6591 7 6591
6592 13 6592
6593 12 6593
6594 13 6594
6595 11 6595
6596 13 6596
6597 12 6597
6598 13 6598
6599 10 6599
6600 13 6600
6601 12 6601
6602 13 6602
6603 11 6603
6604 13 6604
6605 12 6605
6606 13 6606
6607 9 6607
6608 13 6608
6609 12 6609
6610 13 6610
6611 11 6611
6612 13 6612
6613 12 6613
6614 13 6614
6615 10 6615
6616 13 6616
6617 12 6617
6618 13 6618
6619 11 6619
6620 13 6620
6621 12 6621
6622 13 6622
6623 8 6623
6624 13 6624
6625 12 6625
6626 13 6626
6627 11 6627
6628 13 6628
6629 12 6629
6630 13 6630
6631 10 6631
6632 13 6632
6633 12 6633
6634 13 6634
6635 11 6635
6636 13 6636
6637 12 6637
6638 13 6638
6639 9 6639
6640 13 6640
6641 12 6641
6642 13 6642
6643 11 6643
6644 13 6644
6645 12 6645
6646 13 6646
6647 10 6647
6648 13 6648
6649 12 6649
6650 13 6650
6651 11 6651
6652 13 6652
6653 12 6653
6654 13 6654
6655 4 6655
6656 13 6656
6657 12 6657
6658 13 6658
6659 11 6659
6660 13 6660
6661 12 6661
6662 13 6662
6663 10 6663
6664 13 6664
6665 12 6665
6666 13 6666
6667 11 6667
6668 13 6668
6669 12 6669
6670 13 6670
6671 9 6671
6672 13 6672
6673 12 6673
6674 13 6674
6675 11 6675
6676 13 6676
6677 12 6677
6678 13 6678
6679 10 6679
6680 13 6680
6681 12 6681
6682 13 6682
6683 11 6683
6684 13 6684
6685 12 6685
6686 13 6686
6687 8 6687
6688 13 6688
6689 12 6689
6690 13 6690
6691 11 6691
6692 13 6692
6693 12 6693
6694 13 6694
6695 10 6695
6696 13 6696
6697 12 6697
6698 13 6698
6699 11 6699
6700 13 6700
6701 12 6701
6702 13 6702
6703 9 6703
6704 13 6704
6705 12 6705
6706 13 6706
6707 11 6707
6708 13 6708
6709 12 6709
6710 13 6710
6711 10 6711
6712 13 6712
6713 12 6713
6714 13 6714
6715 11 6715
6716 13 6716
6717 12 6717
6718 13 6718
6719 7 6719
6720 13 6720
6721 12 6721
6722 13 6722
6723 11 6723
6724 13 6724
6725 12 6725
6726 13 6726
6727 10 6727
6728 13 6728
6729 12 6729
6730 13 6730
6731 11 6731
6732 13 6732
6733 12 6733
6734 13 6734
6735 9 6735
6736 13 6736
6737 12 6737
6738 13 6738
6739 11 6739
6740 13 6740
6741 12 6741
6742 13 6742
6743 10 6743
6744 13 6744
6745 12 6745
6746 13 6746
6747 11 6747
6748 13 6748
6749 12 6749
6750 13 6750
6751 8 6751
6752 13 6752
6753 12 6753
6754 13 6754
6755 11 6755
6756 13 6756
6757 12 6757
6758 13 6758
6759 10 6759
6760 13 6760
6761 12 6761
6762 13 6762
6763 11 6763
6764 13 6764
6765 12 6765
6766 13 6766
6767 9 6767
6768 13 6768
6769 12 6769
6770 13 6770
6771 11 6771
6772 13 6772
6773 12 6773
6774 13 6774
6775 10 6775
6776 13 6776
6777 12 6777
6778 13 6778
6779 11 6779
6780 13 6780
6781 12 6781
6782 13 6782
6783 6 6783
6784 13 6784
6785 12 6785
6786 13 6786
6787 11 6787
6788 13 6788
6789 12 6789
6790 13 6790
6791 10 6791
6792 13 6792
6793 12 6793
6794 13 6794
6795 11 6795
6796 13 6796
6797 12 6797
6798 13 6798
6799 9 6799
6800 13 6800
6801 12 6801
6802 13 6802
6803 11 6803
6804 13 6804
6805 12 6805
6806 13 6806
6807 10 6807
6808 13 6808
6809 12 6809
6810 13 6810
6811 11 6811
6812 13 6812
6813 12 6813
6814 13 6814
6815 8 6815
6816 13 6816
6817 12 6817
6818 13 6818
6819 11 6819
6820 13 6820
6821 12 6821
6822 13 6822
6823 10 6823
6824 13 6824
6825 12 6825
6826 13 6826
6827 11 6827
6828 13 6828
6829 12 6829
6830 13 6830
6831 9 6831
6832 13 6832
6833 12 6833
6834 13 6834
6835 11 6835
6836 13 6836
6837 12 6837
6838 13 6838
6839 10 6839
6840 13 6840
6841 12 6841
6842 13 6842
6843 11 6843
6844 13 6844
6845 12 6845
6846 13 6846
6847 7 6847
6848 13 6848
6849 12 6849
6850 13 6850
6851 11 6851
6852 13 6852
6853 12 6853
6854 13 6854
6855 10 6855
6856 13 6856
6857 12 6857
6858 13 6858
6859 11 6859
6860 13 6860
6861 12 6861
6862 13 6862
6863 9 6863
6864 13 6864
6865 12 6865
6866 13 6866
6867 11 6867
6868 13 6868
6869 12 6869
6870 13 6870
6871 10 6871
6872 13 6872
6873 12 6873
6874 13 6874
6875 11 6875
6876 13 6876
6877 12 6877
6878 13 6878
6879 8 6879
6880 13 6880
6881 12 6881
6882 13 6882
6883 11 6883
6884 13 6884
6885 12 6885
6886 13 6886
6887 10 6887
6888 13 6888
6889 12 6889
6890 13 6890
6891 11 6891
6892 13 6892
6893 12 6893
6894 13 6894
6895 9 6895
6896 13 6896
6897 12 6897
6898 13 6898
6899 11 6899
6900 13 6900
6901 12 6901
6902 13 6902
6903 10 6903
6904 13 6904
6905 12 6905
6906 13 6906
6907 11 6907
6908 13 6908
6909 12 6909
6910 13 6910
6911 5 6911
6912 13 6912
6913 12 6913
6914 13 6914
6915 11 6915
6916 13 6916
6917 12 6917
6918 13 6918
6919 10 6919
6920 13 6920
6921 12 6921
6922 13 6922
6923 11 6923
6924 13 6924
6925 12 6925
6926 13 6926
6927 9 6927
6928 13 6928
6929 12 6929
6930 13 6930
6931 11 6931
6932 13 6932
6933 12 6933
6934 13 6934
6935 10 6935
6936 13 6936
6937 12 6937
6938 13 6938
6939 11 6939
6940 13 6940
6941 12 6941
6942 13 6942
6943 8 6943
6944 13 6944
6945 12 6945
6946 13 6946
6947 11 6947
6948 13 6948
6949 12 6949
6950 13 6950
6951 10 6951
6952 13 6952
6953 12 6953
6954 13 6954
6955 11 6955
6956 13 6956
6957 12 6957
6958 13 6958
6959 9 6959
6960 13 6960
6961 12 6961
6962 13 6962
6963 11 6963
6964 13 6964
6965 12 6965
6966 13 6966
6967 10 6967
6968 13 6968
6969 12 6969
6970 13 6970
6971 11 6971
6972 13 6972
6973 12 6973
6974 13 6974
6975 7 6975
6976 13 6976
6977 12 6977
6978 13 6978
6979 11 6979
6980 13 6980
6981 12 6981
6982 13 6982
6983 10 6983
6984 13 6984
6985 12 6985
6986 13 6986
6987 11 6987
6988 13 6988
6989 12 6989
6990 13 6990
6991 9 6991
6992 13 6992
6993 12 6993
6994 13 6994
6995 11 6995
6996 13 6996
6997 12 6997
6998 13 6998
6999 10 6999
7000 13 7000
7001 12 7001
7002 13 7002
7003 11 7003
7004 13 7004
7005 12 7005
7006 13 7006
7007 8 7007
7008 13 7008
7009 12 7009
7010 13 7010
7011 11 7011
7012 13 7012
7013 12 7013
7014 13 7014
7015 10 7015
7016 13 7016
7017 12 7017
7018 13 7018
7019 11 7019
7020 13 7020
7021 12 7021
7022 13 7022
7023 9 7023
7024 13 7024
7025 12 7025
7026 13 7026
7027 11 7027
7028 13 7028
7029 12 7029
7030 13 7030
7031 10 7031
7032 13 7032
7033 12 7033
7034 13 7034
7035 11 7035
7036 13 7036
7037 12 7037
7038 13 7038
7039 6 7039
7040 13 7040
7041 12 7041
7042 13 7042
7043 11 7043
7044 13 7044
7045 12 7045
7046 13 7046
7047 10 7047
7048 13 7048
7049 12 7049
7050 13 7050
7051 11 7051
7052 13 7052
7053 12 7053
7054 13 7054
7055 9 7055
7056 13 7056
7057 12 7057
7058 13 7058
7059 11 7059
7060 13 7060
7061 12 7061
7062 13 7062
7063 10 7063
7064 13 7064
7065 12 7065
7066 13 7066
7067 11 7067
7068 13 7068
7069 12 7069
7070 13 7070
7071 8 7071
7072 13 7072
7073 12 7073
7074 13 7074
7075 11 7075
7076 13 7076
7077 12 7077
7078 13 7078
7079 10 7079
7080 13 7080
7081 12 7081
7082 13 7082
7083 11 7083
7084 13 7084
7085 12 7085
7086 13 7086
7087 9 7087
7088 13 7088
7089 12 7089
7090 13 7090
7091 11 7091
7092 13 7092
7093 12 7093
7094 13 7094
7095 10 7095
7096 13 7096
7097 12 7097
7098 13 7098
7099 11 7099
7100 13 7100
7101 12 7101
7102 13 7102
7103 7 7103
7104 13 7104
7105 12 7105
7106 13 7106
7107 11 7107
7108 13 7108
7109 12 7109
7110 13 7110
7111 10 7111
7112 13 7112
7113 12 7113
7114 13 7114
7115 11 7115
7116 13 7116
7117 12 7117
7118 13 7118
7119 9 7119
7120 13 7120
7121 12 7121
7122 13 7122
7123 11 7123
7124 13 7124
7125 12 7125
7126 13 7126
7127 10 7127
7128 13 7128
7129 12 7129
7130 13 7130
7131 11 7131
7132 13 7132
7133 12 7133
7134 13 7134
7135 8 7135
7136 13 7136
7137 12 7137
7138 13 7138
7139 11 7139
7140 13 7140
7141 12 7141
7142 13 7142
7143 10 7143
7144 13 7144
7145 12 7145
7146 13 7146
7147 11 7147
7148 13 7148
7149 12 7149
7150 13 7150
7151 9 7151
7152 13 7152
7153 12 7153
7154 13 7154
7155 11 7155
7156 13 7156
7157 12 7157
7158 13 7158
7159 10 7159
7160 13 7160
7161 12 7161
7162 13 7162
7163 11 7163
7164 13 7164
7165 12 7165
7166 13 7166
7167 3 7167
7168 13 7168
7169 12 7169
7170 13 7170
7171 11 7171
7172 13 7172
7173 12 7173
7174 13 7174
7175 10 7175
7176 13 7176
7177 12 7177
7178 13 7178
7179 11 7179
7180 13 7180
7181 12 7181
7182 13 7182
7183 9 7183
7184 13 7184
7185 12 7185
7186 13 7186
7187 11 7187
7188 13 7188
7189 12 7189
7190 13 7190
7191 10 7191
7192 13 7192
7193 12 7193
7194 13 7194
7195 11 7195
7196 13 7196
7197 12 7197
7198 13 7198
7199 8 7199
7200 13 7200
7201 12 7201
7202 13 7202
7203 11 7203
7204 13 7204
7205 12 7205
7206 13 7206
7207 10 7207
7208 13 7208
7209 12 7209
7210 13 7210
7211 11 7211
7212 13 7212
7213 12 7213
7214 13 7214
7215 9 7215
7216 13 7216
7217 12 7217
7218 13 7218
7219 11 7219
7220 13 7220
7221 12 7221
7222 13 7222
7223 10 7223
7224 13 7224
7225 12 7225
7226 13 7226
7227 11 7227
7228 13 7228
7229 12 7229
7230 13 7230
7231 7 7231
7232 13 7232
7233 12 7233
7234 13 7234
7235 11 7235
7236 13 7236
7237 12 7237
7238 13 7238
7239 10 7239
7240 13 7240
7241 12 7241
7242 13 7242
7243 11 7243
7244 13 7244
7245 12 7245
7246 13 7246
7247 9 7247
7248 13 7248
7249 12 7249
7250 13 7250
7251 11 7251
7252 13 7252
7253 12 7253
7254 13 7254
7255 10 7255
7256 13 7256
7257 12 7257
7258 13 7258
7259 11 7259
7260 13 7260
7261 12 7261
7262 13 7262
7263 8 7263
7264 13 7264
7265 12 7265
7266 13 7266
7267 11 7267
7268 13 7268
7269 12 7269
7270 13 7270
7271 10 7271
7272 13 7272
7273 12 7273
7274 13 7274
7275 11 7275
7276 13 7276
7277 12 7277
7278 13 7278
7279 9 7279
7280 13 7280
7281 12 7281
7282 13 7282
7283 11 7283
7284 13 7284
7285 12 7285
7286 13 7286
7287 10 7287
7288 13 7288
